Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LWAY,Lifeway Foods Inc. Common Stock,$10.83,0.01,0.092%,158905525.00,United States,,31972,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.8618,-0.0682,-1.383%,566213196.00,United States,,264238,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.04,-0.11,-5.116%,331962854.00,China,2017,511111,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.31,0.0648,26.427%,4132300.00,China,2020,426767,Consumer Discretionary,Educational Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$9.62,-2.15,-18.267%,258992930.00,United Kingdom,2012,220052,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.41,-0.33,-3.776%,2460816872.00,United States,,1534309,Real Estate,Real Estate Investment Trusts
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.015,-0.055,-5.14%,248598565.00,United States,,1665830,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$10.04,-0.36,-3.462%,746417133.00,United States,2003,202214,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$92.21,-1.33,-1.422%,29894224457.00,Netherlands,,540851,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.535,-0.035,-2.229%,385326440.00,United States,2021,414405,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.7101,-0.6599,-5.804%,4044512212.00,United States,2019,8646918,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.075,-0.035,-1.659%,137418950000.00,United Kingdom,,8757372,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$3.65,-0.01,-0.273%,180841290.00,United States,2020,20722,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.18,0.013,7.784%,6147731.00,United Arab Emirates,2022,365719,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$16.255,-0.495,-2.955%,464086362.00,United States,1985,95765,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$85.82,-1.79,-2.043%,19751579331.00,United States,,567260,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.17,-0.35,-3.327%,1950501737.00,United States,2021,389797,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$28.88,-1.25,-4.149%,1245895214.00,United States,,192981,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$10.40,-0.59,-5.369%,825953430.00,,,48593,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$10.71,-0.27,-2.459%,2930622400.00,United States,,6483299,Consumer Discretionary,Department/Specialty Retail Stores
MAA,Mid-America Apartment Communities Inc. Common Stock,$131.74,-2.28,-1.701%,15371023501.00,United States,1994,343298,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$10.81,-0.20,-1.817%,2326916549.00,United States,1994,592641,Real Estate,Real Estate Investment Trusts
MACAW,Moringa Acquisition Corp Warrant,$0.0332,0.00,0.00%,0.00,United States,2021,80,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.202,-0.128,-1.038%,174744269.00,United States,2012,1942,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$10.34,-0.33,-3.093%,1064437775.00,Canada,,325223,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.3094,0.0294,1.289%,31467711.00,,2022,801501,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$39.66,-0.30,-0.751%,3269095273.00,United States,2007,287022,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.25,-0.03,-0.701%,159134395.00,United States,,159866,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$72.17,-1.34,-1.823%,3578272101.00,United States,,124831,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$206.235,-3.255,-1.554%,12718265380.00,United States,1998,156456,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.6899,-0.2101,-1.056%,3243812044.00,United Kingdom,2012,2702382,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.1695,-0.0005,-0.043%,174140895.00,United States,2019,104934,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.11,-0.01,-8.333%,16379221.00,United States,2019,5715,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.65,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.70,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$197.67,-0.60,-0.303%,58953018372.00,United States,,736573,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$7.815,-0.085,-1.076%,1361891236.00,United States,,13696687,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.521,0.051,10.851%,9533050.00,United States,,1113078,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.2838,0.0045,0.085%,10567600.00,United States,,8807,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.60,0.0599,0.568%,0.00,United States,2023,5554,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.27,0.0354,15.09%,0.00,United States,2023,698,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.80,0.03,0.279%,0.00,United States,2023,400,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$51.15,-2.48,-4.624%,11504967355.00,United States,,960457,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$78.635,-3.115,-3.81%,4153349406.00,United States,2007,437699,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$5.58,-0.59,-9.562%,180424747.00,United States,2020,84527,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.99,-0.92,-4.40%,7079248425.00,United States,,2078895,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.2901,0.0401,3.208%,34701587.00,China,2017,8403,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$13.35,-0.46,-3.331%,730346113.00,United States,,153768,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$38.86,-1.90,-4.661%,1183973345.00,United States,1994,19365,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$88.54,-1.27,-1.414%,3124495940.00,United States,,37638,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$6.782,-0.008,-0.118%,0.00,United States,,70850,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.655,-0.115,-1.311%,556930183.00,,2020,52604,Industrials,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$9.15,0.17,1.893%,480647762.00,Singapore,,1065729,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$46.88,0.18,0.385%,94499766.00,United States,,1644,Real Estate,Building operators
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.45,0.02,0.192%,151911451.00,,2021,7584,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$11.315,-0.495,-4.191%,1444732149.00,United States,2022,321131,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$27.84,0.14,0.505%,225297316.00,United States,,1420,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.315,-0.165,-2.546%,327969165.00,United States,1987,253676,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$27.17,-0.33,-1.20%,1174757441.00,United States,2017,15467,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$22.90,-0.28,-1.208%,990134170.00,United States,,8590,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$16.84,-0.06,-0.355%,728116132.00,United States,,6870,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.53,-0.12,-0.554%,930899069.00,United States,,6449,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.10,0.00,0.00%,998781630.00,United States,,2112,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.68,-0.20,-10.638%,13783733.00,United States,,30358,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$37.15,0.17,0.46%,3498121644.00,Israel,2022,2021110,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$23.97,0.92,3.991%,0.00,United States,2019,404,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.27,-0.09,-6.618%,14868293.00,Israel,,21512,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.4181,-0.0359,-7.907%,12463746.00,United States,2016,78412,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.75,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$48.3615,-1.3985,-2.81%,996425886.00,United States,2014,70901,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$30.80,-0.34,-1.092%,493361053.00,United States,1998,4640,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$44.10,-1.25,-2.756%,3133889898.00,United States,2014,137144,Finance,Investment Bankers/Brokers/Service
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.21,0.02,0.179%,0.00,United States,2021,742,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.1191,-0.0059,-4.72%,0.00,United States,2021,1021,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.71,0.01,0.093%,0.00,United States,2022,60759,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1546,0.0046,3.067%,0.00,United States,2022,445,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.021,0.00,0.00%,0.00,United States,2022,26205,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.76,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.2399,-0.0001,-0.042%,0.00,United States,2021,2900,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.65,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.185,-0.005,-2.632%,0.00,United States,2021,400,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$31.21,-0.84,-2.621%,345267772.00,United States,2017,32381,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.88,-0.05,-0.56%,304508405.00,United States,,28509,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.81,-0.27,-1.345%,500793749.00,United States,2019,8565,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$246.22,-4.70,-1.873%,179436137151.00,United States,,1988396,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.305,-0.095,-0.424%,390231930.00,United States,2015,75215,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$80.425,-0.805,-0.991%,43778084952.00,United States,1993,1656877,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.2899,-0.0301,-2.28%,55935965.00,United States,2004,1830,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$15.795,-0.085,-0.535%,320033852.00,United States,,26443,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$459.065,2.405,0.527%,61928961075.00,United States,,414311,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.8095,-0.0705,-1.025%,0.00,United States,2004,21735,,
MCO,Moody's Corporation Common Stock,$319.835,-5.685,-1.746%,58689722500.00,United States,,289182,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.034,-0.006,-15.00%,4444688.00,United States,2019,60132716,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0172,0.0019,12.418%,2248489.00,United States,2019,73678,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$5.83,-0.10,-1.686%,256568855.00,United States,1989,69924,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.535,-0.155,-9.172%,196794082.00,United States,2015,4008024,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$61.66,-1.21,-1.925%,1180427611.00,United States,1993,26691,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.60,0.02,0.128%,494369522.00,United States,,134523,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$3.59,0.04,1.127%,22205065.00,United States,,7720,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$5.29,-0.28,-5.027%,1653141933.00,United States,2021,648653,,
MCY,Mercury General Corporation Common Stock,$28.91,0.04,0.139%,1600779282.00,United States,,41354,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$11.8506,-0.6294,-5.043%,994761193.00,United States,,163457,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.83,-0.15,-5.034%,0.00,United States,2021,63480,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1684,0.00,0.00%,0.00,United States,2021,40,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$363.935,-1.285,-0.352%,25964802460.00,United States,2017,712734,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$10.4617,-0.0739,-0.701%,79811954.00,United States,2023,31915,,
MDC,M.D.C. Holdings Inc. Common Stock,$38.595,-2.155,-5.288%,2877119659.00,United States,,208659,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$132.73,-6.19,-4.456%,2451686756.00,United States,2007,494486,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.665,-0.155,-4.058%,6025619.00,Israel,,3329,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.82,0.07,9.333%,21169076.00,United States,,1349,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.96,0.17,9.497%,22892800.00,China,2019,22479,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$60.98,-1.92,-3.052%,82958284701.00,United States,,4634159,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.274,-0.0155,-5.354%,19080667.00,Canada,,152364,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.2643,-0.1157,-2.151%,11680481.00,United States,2018,433,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$13.505,-0.365,-2.632%,1475553275.00,United States,,648792,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$70.975,-1.915,-2.627%,94434630280.00,United States,,6217263,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.97,-0.51,-2.618%,3863019936.00,United States,,469612,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.265,0.005,0.033%,115168456.00,,2022,9319,Consumer Discretionary,Transportation Services
MDVL,MedAvail Holdings Inc. Common Stock,$5.60,-0.40,-6.667%,9037902.00,United States,,1595,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$9.075,0.075,0.833%,65703182.00,Israel,2014,2557,Health Care, Medicinal Chemicals and Botanical Products 
MDWT,Midwest Holding Inc. Common Stock,$26.40,0.24,0.917%,98858628.00,United States,,1326,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$6.325,-0.485,-7.122%,734390216.00,United States,,380395,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$2.58,-0.16,-5.839%,42023283.00,Belgium,2021,34350,,
ME,23andMe Holding Co. Class A Common Stock,$0.8001,-0.1218,-13.212%,378039754.00,United States,,2236110,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$11.475,-0.075,-0.649%,234005016.00,United States,2019,25814,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$70.07,-2.45,-3.378%,763018016.00,United States,,94181,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$241.09,-4.34,-1.768%,7368378943.00,United States,2016,90662,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.68,-0.06,-0.89%,8331089.00,United States,,43508,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$25.83,-2.18,-7.783%,778899621.00,United States,2020,62105,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$11.2375,-0.1625,-1.425%,0.00,United States,2021,81919,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$1.01,-0.03,-2.885%,20462600.00,Hong Kong,2022,85773,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$24.84,-0.26,-1.036%,894476775.00,United States,,133616,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$6.69,0.04,0.602%,44574513.00,United States,2003,12256,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1219.2578,-24.6922,-1.985%,61075877401.00,Argentina,2007,176701,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$44.065,-0.435,-0.978%,2968989185.00,Canada,,154168,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$8.27,-0.11,-1.313%,550160642.00,Canada,,281083,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.8201,-0.0502,-5.768%,33485170.00,United States,2018,116340,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$1.21,-0.05,-3.968%,196906185.00,Australia,2015,9015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$62.19,-0.66,-1.05%,46768275855.00,United States,2000,1317194,Finance,Life Insurance
METC,Ramaco Resources Inc. Class A Common Stock,$9.82,-0.35,-3.441%,517376471.00,United States,2017,135418,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$12.05,-0.10,-0.823%,634866240.00,United States,,5396,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.27,-0.0175,-0.069%,1331375094.00,United States,,2746,Energy,Coal Mining
MF,Missfresh Limited American Depositary Shares,$0.8199,0.0021,0.257%,5654813.00,China,2021,77968,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$9.31,-0.27,-2.818%,948836070.00,United States,,905164,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$18.38,-0.41,-2.182%,33612193945.00,Canada,,2006999,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$6.85,-0.07,-1.012%,58549978.00,United States,2004,21164,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.41,0.00,0.00%,43282533114.00,Japan,,359775,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.05,0.03,2.941%,48865022.00,China,2015,16779,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.125,-0.185,-1.39%,856449234.00,United States,2004,110473,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$6.32,-0.34,-5.105%,147648402.00,United States,,45846,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$4.711,-0.039,-0.821%,194034930.00,United States,1986,75109,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$3.93,0.02,0.512%,28704799.00,United States,,13627,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.21,-0.15,-2.799%,157873342.00,United States,2009,31041,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$52.73,-1.86,-3.407%,15089390598.00,Canada,,434803,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.47,-0.0101,-2.104%,9598149.00,United States,2022,10881,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$71.23,-1.06,-1.466%,2575916845.00,United States,,16256,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.05,-0.01,-0.327%,99422049.00,United States,1987,12277,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.00,0.00,0.00%,539990000.00,Israel,1991,33381,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.84,-0.0216,-1.16%,20700000.00,Hong Kong,2023,40587,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.1199,0.0199,1.809%,44105536.00,,2022,16155,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$36.86,-1.15,-3.026%,12933775728.00,United States,,2715830,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$6.97,-0.43,-5.811%,954601860.00,United States,,651456,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$4.91,-0.17,-3.346%,304171917.00,United States,2013,260557,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.649,-0.0309,-4.545%,9242760.00,United States,2023,56311,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$97.965,-4.605,-4.49%,2156718676.00,United States,,115072,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.19,-0.39,-1.895%,707597517.00,United States,2019,6446,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.70,-0.33,-1.938%,585283731.00,United States,2020,4887,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$104.445,0.045,0.043%,2557335094.00,United States,1984,75023,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.33,-0.32,-2.045%,537269437.00,United States,2021,3423,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.60,-0.02,-0.763%,0.00,United States,2023,11092,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.65,-0.035,-5.109%,10864425.00,United States,2023,57642,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.21,-0.21,-4.751%,250643672.00,United States,2018,77027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.67,0.04,0.177%,4754589959.00,United States,2017,800130,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$9.70,0.00,0.00%,64622351.00,United States,2006,40,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$10.4506,-0.1094,-1.036%,1560302096.00,United States,1997,72133,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.15,-0.05,-0.806%,0.00,United States,1988,54749,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.99,0.22,2.509%,104248319.00,United States,,1065,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$7.2963,-0.0937,-1.268%,0.00,United States,2003,72560,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$78.92,-5.45,-6.46%,5025795752.00,United States,,508621,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.70,0.00,0.00%,1595211296.00,Bermuda,2016,148,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.57,-0.06,-3.681%,159521130.00,Bermuda,2008,24132,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.12,-0.04,-0.437%,1361640013.00,United States,1997,44293,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.71,-0.09,-0.506%,1799438984.00,Bermuda,2013,441,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$79.43,-4.22,-5.045%,2208075841.00,United States,1993,137254,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.69,0.09,5.625%,40458600.00,China,2022,6348,Health Care,Medical Specialities
MI,NFT Limited Class A Ordinary Share,$0.1669,0.0024,1.459%,5840146.00,,2023,346926,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$0.86,-0.02,-2.273%,3629423.00,United States,,276,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$121.18,-4.42,-3.519%,6495614691.00,United States,,231671,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.63,-0.06,-8.696%,10406367.00,Australia,,41518,Finance,Finance: Consumer Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1435,-0.0005,-0.347%,10702659.00,United States,2020,148015,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.66,-0.01,-0.375%,305628071.00,United States,1988,72713,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.4709,-0.0091,-1.896%,6493117.00,United States,1994,156843,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$13.00,0.1625,1.266%,179253594.00,United States,,5522,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$1.14,-0.05,-4.202%,53794751.00,United States,,9963,Utilities,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$9.73,-0.07,-0.714%,0.00,,2021,6355,Finance,Investment Managers
